412,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
413,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
414,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
415,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
416,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
417,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
418,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
419,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
420,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
421,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
422,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
423,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
424,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
425,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
426,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
427,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
428,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
429,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
430,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
431,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
432,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
433,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
434,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
435,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
436,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
437,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
438,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
439,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
440,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
441,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
442,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
443,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
444,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
445,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
446,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
447,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
448,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
449,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
450,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
451,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
452,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
453,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
454,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
455,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
456,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
457,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
458,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
459,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
460,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
461,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
462,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
463,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
464,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
465,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
466,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
467,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
468,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
469,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
470,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
471,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
472,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
473,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
474,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
475,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
476,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
477,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
478,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
479,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
480,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
481,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
482,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
483,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
484,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
485,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
486,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
487,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
488,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
489,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
490,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
491,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
492,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
493,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
494,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
495,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
496,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
497,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
498,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
499,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
500,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
501,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
502,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
503,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
504,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
505,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
506,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
507,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
508,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
509,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
510,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
511,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
512,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
513,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
514,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
515,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
516,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
517,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
518,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
519,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
520,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
521,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
522,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
523,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
524,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
525,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
526,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
527,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
528,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
529,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
530,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
531,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
532,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
533,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
534,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
535,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
536,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
537,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
538,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
539,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
540,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
541,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
542,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
543,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
544,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
545,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
546,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
547,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
548,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
549,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
550,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
551,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
552,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
553,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
554,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
555,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
556,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
557,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
558,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
559,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
560,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
561,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
562,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
563,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
564,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
565,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
566,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
567,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
568,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
569,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
570,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
571,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
572,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
573,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
574,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
575,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
576,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
577,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
578,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
579,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
580,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
581,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
582,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
583,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
584,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
585,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
586,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
587,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
588,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
589,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
590,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
591,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
592,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
593,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
594,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
595,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
596,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
597,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
598,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
599,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
600,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
601,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
602,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
603,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
604,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
605,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
606,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
607,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
608,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
609,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
610,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
611,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
612,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
613,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
614,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
615,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
616,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
617,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
618,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
619,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
620,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
621,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
622,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
623,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
624,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
625,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
626,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
627,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
628,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
629,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
630,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
631,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
632,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
633,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
634,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
635,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
636,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
637,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
638,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
639,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
640,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
641,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
642,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
643,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
644,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
645,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
646,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
647,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
648,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
649,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
650,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
651,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
652,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
653,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
654,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
655,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
656,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
657,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
658,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
659,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
660,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
661,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
662,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
663,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
664,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
665,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
666,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
667,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
668,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
669,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
670,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
671,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
672,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
673,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
674,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
675,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
676,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
677,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
678,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
679,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
680,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
681,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
682,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
683,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
684,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
685,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
686,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
687,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
688,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
689,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
690,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
691,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
692,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
693,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
694,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
695,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
696,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
697,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
698,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
699,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
700,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
701,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
702,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
703,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
704,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
705,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
706,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
707,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
708,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
709,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
710,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
711,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
712,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
713,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
714,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
715,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
716,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
717,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
718,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
719,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
720,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
721,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
722,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
723,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
724,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
725,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
726,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
727,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
728,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
729,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
730,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
731,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
732,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
733,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
734,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
735,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
736,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
737,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
738,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
739,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
740,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
741,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
742,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
743,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
744,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
745,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
746,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
747,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
748,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
749,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
750,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
751,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
752,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
753,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
754,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
755,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
756,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
757,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
758,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
759,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
760,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
761,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
762,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
763,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
764,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
765,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
766,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
767,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
768,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
769,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
770,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
771,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
772,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
773,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
774,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
775,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
776,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
777,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
778,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
779,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
780,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
781,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
782,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
783,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
784,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
785,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
786,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
787,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
788,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
789,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
790,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
791,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
792,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
793,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
794,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
795,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
796,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
797,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
798,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
799,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
800,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
801,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
802,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
803,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
804,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
805,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
806,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
807,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
808,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
809,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
810,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
811,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
812,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
813,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
814,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
815,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
816,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
817,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
818,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
819,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
820,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
821,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
822,rajesh,999945504,SNAP,approved,300.0,AMEX,9999455041234
